# attempt_index collision_force
112762 0.000000
112763 0.000000
112764 4103.019719
112765 0.000000
112766 0.000000
112767 0.000000
112768 0.000000
112769 0.002317
112770 0.000000
112771 0.000000
112772 0.000000
112773 0.000000
112774 0.000000
112775 0.000000
112776 0.000000
112777 0.000000
112778 0.000000
112779 0.000000
112780 0.000000
112781 0.000000
112782 0.000000
112783 8569.031149
112784 1783.113410
112785 7697.117306
112786 0.000000
112787 0.000000
112788 0.000000
112789 0.000000
112790 0.000000
112791 0.000000
112792 0.000000
112793 0.000000
112794 0.000000
112795 0.000000
112796 0.000000
112797 0.000000
112798 0.000000
112799 0.000000
112800 0.000000
112801 0.000000
112802 0.000000
112803 0.000000
112804 435.632937
112805 522.271449
112806 10.172576
112807 6073.456098
112808 3081.802536
112809 0.000000
112810 5038.916662
112811 2.686553
112812 0.000000
112813 0.000000
112814 0.000000
112815 0.000000
112816 0.000000
112817 0.000000
112818 0.000000
112819 0.000000
112820 0.000000
112821 151.729834
112822 6.943992
112823 274.555754
112824 75.830970
112825 3083.331678
112826 0.000000
112827 0.000000
112828 0.000000
112829 0.000000
112830 0.000000
112831 0.000000
112832 0.000000
112833 0.000000
112834 0.000000
112835 0.000000
112836 0.000000
112837 0.000000
112838 0.000000
112839 0.000000
112840 0.000000
112841 0.000000
112842 590.717225
112843 6820.810244
112844 1767.984135
112845 0.000000
112846 0.000000
112847 0.000000
112848 0.000000
112849 0.000000
112850 0.000000
112851 0.000000
112852 0.000000
112853 0.000000
112854 0.000000
112855 0.000000
112856 0.000000
112857 0.000000
112858 0.000000
112859 1743.263975
112860 1171.022206
112861 5082.242843
112862 705.266726
112863 0.000000
112864 0.000000
112865 0.000000
112866 0.000000
112867 0.000000
112868 0.000000
112869 0.000000
112870 0.000000
112871 0.000000
112872 0.000000
112873 0.000000
112874 0.000000
112875 0.000000
112876 0.000000
112877 0.000000
112878 4735.640703
112879 0.000000
112880 0.000000
112881 2258.174773
112882 1410.925723
112883 0.000000
112884 0.000000
112885 0.000000
112886 0.000000
112887 0.000000
112888 0.000000
112889 0.000000
112890 0.000000
112891 0.000000
112892 0.000000
112893 0.000000
112894 0.000000
112895 348.434710
112896 0.000000
112897 8334.938707
112898 0.000000
112899 10930.221563
112900 0.000000
112901 0.000000
112902 0.000000
112903 0.000000
112904 34.399988
112905 0.000000
112906 0.000000
112907 0.000000
112908 0.000000
112909 0.000000
112910 0.000000
112911 0.000000
112912 0.000000
112913 0.000000
112914 0.000000
112915 0.000000
112916 377.287127
112917 96.709721
112918 0.000000
112919 0.295892
112920 0.000000
112921 0.000000
112922 1659.522855
112923 0.000000
112924 455.508836
112925 0.000000
112926 0.000000
112927 0.000000
112928 0.000000
112929 0.000000
112930 0.000000
112931 0.000000
112932 0.000000
112933 0.000000
112934 0.000000
112935 0.000000
112936 0.000000
112937 1472.816549
112938 0.000000
112939 0.000000
112940 0.000000
112941 0.000000
112942 3223.547917
112943 0.000000
112944 0.000000
112945 0.000000
112946 0.000000
112947 0.000000
112948 0.000000
112949 0.000000
112950 0.000000
112951 0.000000
112952 0.000000
112953 0.000000
112954 11984.813483
112955 1121.281715
112956 0.000000
112957 338.200954
112958 0.000000
112959 0.000000
112960 0.000000
112961 0.000000
112962 0.000000
112963 758.625591
112964 0.000000
112965 0.000000
112966 0.000000
112967 0.000000
112968 0.000000
112969 0.000000
112970 0.000000
112971 0.000000
112972 0.000000
112973 2517.343853
112974 0.000000
112975 0.000000
112976 0.000000
112977 11124.831441
112978 1559.320215
112979 0.000000
112980 0.000000
112981 0.000000
112982 0.000000
112983 0.000000
112984 0.000000
112985 0.000000
112986 0.000000
112987 0.000000
112988 0.000000
112989 0.000000
112990 0.000000
112991 0.000000
112992 0.000000
112993 2792.751611
112994 4571.179043
112995 0.000000
112996 1254.402518
112997 0.000000
112998 0.000000
112999 0.000000
113000 1569.908509
113001 0.000000
113002 0.000000
113003 0.000000
113004 0.000000
113005 0.000000
113006 0.000000
113007 0.000000
113008 0.000000
113009 0.000000
113010 0.000000
113011 0.000000
113012 2122.840586
113013 0.000000
113014 0.000000
113016 0.000000
113017 0.000000
113018 0.000000
113019 0.000000
113020 0.000000
113021 0.000000
113022 0.000000
113023 0.000000
113024 0.000000
113025 0.000000
113026 0.000000
113027 0.000000
113028 0.000000
113029 0.000000
113030 7542.552846
113031 2482.769831
113032 0.000000
113033 0.000000
113034 0.000000
113035 3556.295088
113036 8400.286509
113037 0.000000
113038 0.000000
113039 0.000000
113040 0.000000
113041 0.000000
113042 0.000000
113043 0.000000
113044 0.000000
113045 0.000000
113046 0.000000
113047 0.000000
113048 0.000000
113049 1704.160565
113050 8959.678728
113051 3533.330028
113052 0.000000
113053 0.000000
113054 0.000000
113055 0.000000
113056 0.000000
113057 177.339811
113058 0.000000
113059 0.000000
113060 0.000000
113061 0.000000
113062 0.000000
113063 0.000000
113064 0.000000
113065 0.000000
113066 0.000000
113067 79.228575
113068 0.000000
113069 0.000000
113070 290.117065
113071 480.323742
113072 0.000000
113073 0.000000
113074 0.000000
113075 0.000000
113076 0.000000
113077 0.000000
113078 0.000000
113079 0.000000
113080 0.000000
113081 0.000000
113082 0.000000
113083 0.000000
113084 0.000000
113085 0.000000
113086 0.000000
113087 0.000000
113088 0.000000
113089 0.000000
113090 0.000000
113091 483.929717
113092 0.000000
113093 0.000000
113094 0.000000
113095 0.000000
113096 0.000000
113097 1589.742149
113098 0.000000
113099 0.000000
113100 0.000000
113101 0.000000
113102 0.000000
113103 0.000000
113104 0.000000
113105 0.125790
113106 1350.331444
113107 107.824942
113108 0.000000
113109 0.000000
113110 0.000000
113111 2922.919719
113112 0.000000
113113 0.000000
113114 0.000000
113115 0.000000
113116 0.000000
113117 0.000000
113118 0.000000
113119 0.000000
113120 0.000000
113121 0.000000
113122 0.000000
113123 0.000000
113124 0.000000
113125 0.000000
113126 0.000000
113127 2810.343486
113128 57.182164
113129 0.000000
113130 0.000000
113131 3415.347253
113132 1355.507189
113133 0.000000
113134 0.000000
113135 0.000000
113136 0.000000
113137 0.000000
113138 0.000000
113139 0.000000
113140 0.000000
113141 0.000000
113142 0.000000
113143 0.000000
113144 0.000000
113145 0.000000
113146 0.000000
113147 1814.328381
113148 9899.602984
113149 0.000000
113150 155.067167
113151 0.000000
113152 0.000000
113153 0.000000
113154 0.000000
113155 0.000000
113156 0.000000
113157 0.000000
113158 0.000000
113159 0.000000
113160 0.000000
113161 0.000000
113162 0.000000
113163 2353.539215
113164 0.000000
113165 0.000000
113166 8907.783742
113167 0.000000
113168 6239.398601
113169 0.000000
113170 0.000000
113171 0.000000
113172 0.000000
113173 0.000000
113174 0.000000
113175 0.000000
113176 0.000000
113177 0.000000
113178 0.000000
113179 0.000000
113180 0.000000
113181 0.000000
113182 3595.902043
113183 11733.801120
113184 3629.719072
113185 0.000000
113186 0.000000
113187 0.000000
113188 0.000000
113189 0.000000
113190 0.000000
113191 0.000000
113192 0.000000
113193 0.000000
113194 0.000000
113195 0.000000
113196 0.000000
113197 0.000000
113198 0.000000
113199 0.000000
113200 0.000000
113201 2013.730629
113202 50.206808
113203 1707.874548
113204 5957.061670
113205 418.296630
113206 0.000000
113207 0.000000
113208 0.000000
113209 0.000000
113210 0.000000
113211 0.000000
113212 0.000000
113213 0.000000
113214 0.000000
113215 0.000000
113216 0.000000
113217 0.000000
113218 0.000000
113219 0.000000
113220 430.110726
113221 0.000000
113222 4631.332992
113223 0.000000
113224 6574.811166
113225 7348.278948
113226 0.000000
113227 0.000000
113228 0.000000
113229 0.000000
113230 0.000000
113231 0.000000
113232 0.000000
113233 0.000000
113234 0.000000
113235 0.000000
113236 0.000000
113237 0.000000
113238 0.000000
113239 4954.234601
113240 2530.242321
113241 463.632265
113242 687.216713
113243 1899.501186
113244 0.000000
113245 0.000000
113246 0.000000
113247 0.000000
113248 0.000000
113249 0.000000
113250 0.000000
113251 56.421084
113252 0.000000
113253 0.000000
113254 0.000000
113255 0.000000
113256 0.000000
113257 0.000000
113258 0.000000
113259 1287.270848
113260 0.000000
113261 0.000000
113262 0.000000
113263 1401.520623
113264 0.000000
113265 3698.235227
113266 0.000000
113267 0.000000
113268 0.000000
113269 0.000000
113270 0.000000
113271 0.000000
113272 0.000000
113273 0.000000
113274 0.000000
113275 0.000000
113276 0.000000
113277 1423.111561
113278 0.000000
113279 825.776075
113280 1915.839861
113281 0.000000
113282 0.000000
113283 0.000000
113284 0.000000
113285 0.000000
113286 262.427955
113287 0.000000
113288 0.000000
113289 0.000000
113290 0.000000
113291 0.000000
113292 0.000000
113293 0.000000
113294 0.000000
113295 0.000000
113296 0.000000
113297 0.000000
113298 6195.579326
113299 0.000000
113300 0.000000
113301 0.000000
113302 0.000000
113303 0.000000
113304 0.000000
113305 0.000000
113306 0.000000
113307 0.000000
113308 0.000000
113309 0.000000
113310 0.000000
113311 0.000000
113312 0.000000
113313 0.000000
113314 0.000000
113315 314.532253
113316 0.000000
113317 834.085970
113318 1957.024545
113319 10980.140263
113320 7255.050198
113321 0.000000
113322 1237.542000
113323 0.000000
113324 0.000000
113325 0.000000
113326 0.000000
113327 0.000000
113328 0.000000
113329 0.000000
113330 0.000000
113331 0.000000
113332 0.000000
113333 0.000000
113334 0.000000
113335 0.000000
113336 0.613234
113337 93.996267
113338 0.000000
113339 9011.113135
113340 0.000000
113341 0.000000
113342 0.000000
113343 0.000000
113344 0.000000
113345 0.000000
113346 0.000000
113347 0.000000
113348 0.000000
113349 0.000000
113350 0.000000
113351 0.000000
113352 0.000000
113353 2263.774762
113354 9994.916511
113355 0.000000
113356 0.000000
113357 5747.612739
113358 0.000000
113359 0.000000
113360 0.000000
113361 0.000000
113362 0.000000
113363 0.000000
113364 0.000000
113365 0.000000
113366 0.000000
113367 0.000000
113368 0.000000
113369 0.000000
113370 0.000000
113371 0.000000
113372 150.987522
113373 0.000000
113374 0.000000
113375 0.000000
113376 0.000000
113377 0.000000
113378 143.828353
113379 0.000000
113380 0.000000
113381 0.000000
113382 0.000000
113383 1727.175809
113384 2721.213303
113385 0.000000
113386 0.000000
113387 0.000000
113388 0.000000
113389 0.000000
113390 0.000000
113391 6327.303537
113392 7632.802603
113393 784.482518
113394 5991.905761
113395 0.000000
113396 0.000000
113397 0.000000
113398 0.000000
113399 867.821175
113400 0.000000
113401 0.000000
113402 0.000000
113403 0.000000
113404 0.000000
113405 0.000000
113406 0.000000
113407 0.000000
113408 0.000000
113409 0.000000
113410 6452.162587
113411 2334.461115
113412 0.000000
113413 0.000000
113414 0.000000
113415 0.000000
113416 0.000000
113417 0.000000
113418 0.959530
113419 956.108380
113420 0.000000
113421 0.000000
113422 0.000000
113423 0.000000
113424 0.000000
113425 0.000000
113426 0.000000
113427 0.000000
113428 0.000000
113429 329.139223
113430 0.000000
113431 0.000000
113432 0.000000
113433 0.000000
113434 0.000000
113435 98.343858
113436 0.000000
113437 0.000000
113438 0.000000
113439 0.000000
113440 0.000000
113441 0.000000
113442 0.000000
113443 0.000000
113444 0.000000
113445 0.000000
113446 928.829330
113447 0.000000
113448 2477.648791
113449 1808.643869
113450 0.000000
113451 0.000000
113452 3779.215665
113453 0.000000
113454 0.000000
113455 0.000000
113456 0.000000
113457 0.000000
113458 0.000000
113459 0.000000
113460 0.000000
113461 0.000000
113462 0.000000
113463 0.000000
113464 0.000000
113465 0.000000
113466 0.000000
113467 0.000000
113468 1753.806834
113469 0.000000
113470 1337.227281
113471 3311.009092
113472 1551.090530
113473 0.000000
113474 14.114056
113475 0.000000
113476 0.000000
113477 0.000000
113478 0.000000
113479 0.000000
113480 0.000000
113481 0.000000
113482 0.000000
113483 22.337870
113484 0.000000
113485 0.000000
113486 2824.558142
113487 1189.755857
113488 831.410977
113489 0.000000
113490 0.000000
113491 3802.625694
113492 63.985123
113493 0.000000
113494 0.000000
113495 0.000000
113496 0.000000
113497 0.000000
113498 0.000000
113499 0.000000
113500 0.000000
113501 0.000000
113502 0.000000
113503 0.000000
113504 0.000000
113505 815.140927
113506 3323.697167
113507 2938.118395
113508 75.666922
113509 0.000000
113510 0.000000
113511 1509.129817
113512 0.000000
113513 0.000000
113514 0.000000
113515 0.000000
113516 0.000000
113517 0.000000
113518 0.000000
113519 0.000000
113520 0.000000
113521 0.000000
113522 0.000000
113523 0.000000
113524 6562.085174
113525 873.632721
113526 2350.928766
113527 0.000000
113528 0.000000
113529 0.000000
113530 0.000000
113531 0.000000
113532 0.000000
113533 0.000000
113534 0.000000
113535 0.000000
113536 0.000000
113537 0.000000
113538 0.000000
113539 0.000000
113540 0.000000
113541 0.000000
113542 0.000000
113543 1411.598063
113544 5858.578687
113545 0.000000
113546 812.950223
113547 0.000000
113548 0.000000
113549 0.000000
113550 0.000000
113551 206.436028
113552 0.000000
113553 0.000000
113554 0.000000
113555 0.000000
113556 0.000000
113557 0.000000
113558 0.000000
113559 0.000000
113560 0.000000
113561 0.000000
113562 2346.948681
113563 2.036551
113564 344.175634
113565 0.000000
113566 0.000000
113567 10.203335
113568 0.000000
113569 0.000000
113570 0.000000
113571 0.000000
113572 0.000000
113573 0.000000
113574 0.000000
113575 0.000000
113576 0.000000
113577 0.000000
113578 0.000000
113579 0.000000
113580 0.000000
113581 0.000000
113582 0.000000
113583 0.000000
113584 0.000000
113585 0.000000
113586 0.000000
113587 0.000000
113588 0.000000
113589 0.000000
113590 124.272249
113591 0.000000
113592 0.000000
113593 0.000000
113594 0.000000
113595 0.000000
113596 0.000000
113597 0.000000
113598 0.000000
113599 0.000000
113600 2130.516239
113601 0.000000
113602 0.000000
113603 115.095725
113604 0.000000
113605 518.543680
113606 0.000000
113607 0.000000
113608 0.000000
113609 0.000000
113610 0.000000
113611 0.000000
113612 0.000000
113613 0.000000
113614 0.000000
113615 0.000000
113616 0.000000
113617 0.000000
113618 0.000000
113619 168.795376
113620 0.000000
113621 0.000000
113622 0.000000
113623 2547.941591
113624 0.000000
113625 0.000000
113626 1501.452302
113627 0.000000
113628 0.000000
113629 0.000000
113630 0.000000
113631 0.000000
113632 0.000000
113633 0.000000
113634 0.000000
113635 0.000000
113636 0.000000
113637 0.000000
113638 2366.115601
113639 0.000000
113640 17.940851
113641 0.000000
113642 85.089167
113643 8761.122020
113644 0.000000
113645 7269.305592
113646 0.000000
113647 0.000000
113648 0.000000
113649 0.000000
113650 0.000000
113651 0.000000
113652 0.000000
113653 0.000000
113654 0.000000
113655 0.000000
113656 0.000000
113657 1820.260331
113658 947.922944
113659 1081.999719
113660 0.000000
113661 0.000000
113662 0.000000
113663 0.000000
113664 0.000000
113665 0.000000
113666 0.000000
113667 0.000000
113668 0.000000
113669 0.000000
113670 0.000000
113671 0.000000
113672 0.000000
113673 0.000000
113674 0.000000
113675 0.000000
113676 1530.246743
113677 279.716212
113678 0.000000
113679 920.330978
113680 4102.449546
113681 693.096949
113682 0.000000
113683 0.000000
113684 0.000000
113685 0.000000
113686 0.000000
113687 57.179855
113688 0.000000
113689 0.000000
113690 0.000000
113691 0.000000
113692 0.000000
113693 0.000000
113694 0.000000
113695 0.000000
113696 11752.060293
113697 2248.213027
113698 0.000000
113699 0.000000
113700 57.791828
113701 0.000000
113702 0.000000
113703 0.000000
113704 0.000000
113705 2025.684205
113706 0.000000
113707 0.000000
113708 0.000000
113709 0.000000
113710 0.000000
113711 0.000000
113712 0.000000
113713 0.000000
113714 1052.507993
113715 357.727212
113716 0.000000
113717 3728.898058
113718 0.000000
113719 0.000000
113720 0.000000
113721 0.000000
113722 0.000000
113723 0.000000
113724 0.000000
113725 0.000000
113726 0.000000
113727 0.000000
113728 0.000000
113729 0.000000
113730 0.000000
113731 0.000000
113732 0.000000
113733 1125.292542
113734 117.827464
113735 2343.126316
113736 0.000000
113737 0.000000
113738 0.000000
113739 0.000000
113740 0.000000
113741 0.000000
113742 0.000000
113743 0.000000
113744 0.000000
113745 0.000000
113746 0.000000
113747 0.000000
113748 0.000000
113749 0.000000
113750 0.000000
113751 0.000000
113752 184.331050
113753 0.000000
113754 0.000000
113755 0.000000
113756 0.000000
113757 0.000000
113758 5513.927818
113759 0.000000
113760 318.803881
113761 0.000000
113762 0.000000
113763 0.000000
113764 0.000000
113765 0.000000
113766 0.000000
113767 0.000000
113768 0.000000
113769 0.000000
113770 0.000000
113771 262.092132
113772 2189.559033
113773 0.000000
113774 4734.146244
113775 0.000000
113776 0.000000
113777 174.572698
113778 0.000000
113779 0.000000
113780 0.000000
113781 0.000000
113782 0.000000
113783 0.000000
113784 0.000000
113785 0.000000
113786 0.000000
113787 0.000000
113788 0.000000
113789 0.000000
113790 0.000000
113791 2668.112762
113792 1762.020670
113793 3590.722272
113794 77.377958
113795 0.000000
113796 902.490417
113797 0.000000
113798 0.000000
113799 0.000000
113800 0.000000
113801 0.000000
113802 0.000000
113803 0.000000
113804 0.000000
113805 0.000000
113806 0.000000
113807 0.000000
113808 0.000000
113809 1473.825928
113810 495.073588
113811 478.645136
113812 3840.774410
113813 0.000000
113814 2.867809
113815 0.000000
113816 0.000000
113817 0.000000
113818 0.000000
113819 0.000000
113820 0.000000
113821 0.000000
113822 0.000000
113823 1554.199876
113824 0.000000
113825 0.000000
113826 0.000000
113827 0.000000
113828 438.344503
113829 0.000000
113830 405.958684
113831 5124.907529
113832 0.000000
113833 0.000000
113834 7552.149032
113835 0.000000
113836 0.000000
113837 0.000000
113838 0.000000
113839 0.000000
113840 56.740272
113841 0.000000
113842 0.000000
113843 0.000000
113844 0.000000
113845 0.000000
113846 0.000000
113847 616.104239
113848 944.074759
113849 0.000000
113850 0.000000
113851 0.000000
113852 0.000000
113853 0.000000
113854 0.000000
113855 0.000000
113856 0.000000
113857 0.000000
113858 0.000000
113859 0.000000
113860 0.000000
113861 0.000000
113862 0.000000
113863 0.000000
113864 0.000000
113865 0.000000
113866 0.000000
113867 121.606201
113868 0.000000
113869 0.000000
113870 0.000000
113871 0.000000
113872 0.000000
113873 0.000000
113874 0.000000
113875 0.000000
113876 0.000000
113877 0.000000
113878 0.000000
113879 0.000000
113880 0.000000
113881 0.000000
113882 0.000000
113883 0.000000
113884 0.000000
113885 2191.964362
113886 7137.428918
113887 0.000000
113888 0.000000
113889 2101.611007
113890 0.000000
113891 0.000000
113892 0.000000
113893 0.000000
113894 0.000000
113895 0.000000
113896 0.000000
113897 0.000000
113898 0.000000
113899 0.000000
113900 0.000000
113901 0.000000
113902 227.174331
113903 90.698748
113904 55.983251
113905 873.941090
113906 89.230647
113907 0.000000
113908 0.000000
113909 0.000000
113910 0.000000
113911 0.000000
113912 0.000000
113913 0.000000
113914 0.000000
113915 0.000000
113916 0.000000
113917 0.000000
113918 0.000000
113919 0.000000
113920 0.000000
113921 0.000000
113922 0.000000
113923 0.000000
113924 0.000000
113925 0.000000
113926 0.000000
113927 0.000000
113928 0.000000
113929 0.000000
113930 0.000000
113931 0.000000
113932 0.000000
113933 0.000000
113934 0.000000
113935 0.000000
113936 0.000000
113937 0.000000
113938 0.000000
113939 0.000000
113940 0.000000
113941 0.000000
113942 463.765380
113943 58.099845
113944 0.000000
113945 0.000000
113946 0.000000
113947 2039.101186
113948 0.000000
113949 0.000000
113950 0.000000
113951 0.000000
113952 0.000000
113953 0.000000
113954 0.000000
113955 0.000000
113956 0.000000
113957 0.000000
113958 0.000000
113959 0.000000
113960 0.000000
113961 0.000000
113962 0.000000
113963 0.000000
113964 0.000000
113965 1133.793429
113966 0.000000
113967 0.000000
113968 0.000000
113969 0.000000
113970 0.000000
113971 0.000000
113972 0.000000
113973 0.000000
113974 0.000000
113975 0.000000
113976 0.000000
113977 0.000000
113978 0.000000
113979 0.000000
113980 4487.078887
113981 1531.407448
113982 1014.258849
113983 2050.893797
113984 103.489269
113985 273.097709
113986 0.000000
113987 106.836128
113988 0.000000
113989 0.000000
113990 0.000000
113991 0.000000
113992 0.000000
113993 0.000000
113994 0.000000
113995 0.000000
113996 0.000000
113997 0.000000
113998 0.000000
113999 64.025640
114000 0.000000
114001 7583.175131
114002 22.318767
114003 925.525822
114004 0.000000
114005 0.000000
114006 0.000000
114007 0.000000
114008 0.000000
114009 0.000000
114010 0.000000
114011 0.000000
114012 0.000000
114013 0.000000
114014 0.000000
114015 0.000000
114016 0.000000
114017 0.000000
114018 220.762435
114019 0.000000
114020 2246.712671
114021 0.000000
114022 0.000000
114023 0.000000
114024 0.000000
114025 0.000000
114026 0.000000
114027 0.000000
114028 0.000000
114029 0.000000
114030 0.000000
114031 0.000000
114032 0.000000
114033 0.000000
114034 0.000000
114035 0.000000
114036 0.000000
114037 11843.918757
114038 896.038566
114039 4554.453175
114040 0.000000
114041 0.000000
114042 0.000000
114043 0.000000
114044 0.000000
114045 0.000000
114046 1862.472448
114047 0.000000
114048 0.000000
114049 0.000000
114050 0.000000
114051 0.000000
114052 0.000000
114053 0.000000
114054 0.000000
114055 0.000000
114056 0.000000
114057 148.751159
114058 183.038404
114059 10919.712292
114060 8.503423
114061 0.000000
114062 0.000000
114063 0.000000
114064 0.000000
114065 0.000000
114066 0.000000
114067 0.000000
114068 0.000000
114069 0.000000
114070 0.000000
114071 0.000000
114072 0.000000
114073 0.000000
114074 0.000000
114075 0.000000
114076 0.000000
114077 0.000000
114078 1887.556680
114079 0.000000
114080 0.000000
114081 0.000000
114082 0.000000
114083 0.000000
114084 0.000000
114085 0.000000
114086 0.000000
114087 0.000000
114088 0.000000
114089 0.000000
114090 0.000000
114091 0.000000
114092 0.000000
114093 0.000000
114094 5431.746122
114095 950.319785
114096 0.000000
114097 0.000000
114098 1031.951165
114099 0.000000
114100 1277.883786
114101 0.000000
114102 0.000000
114103 0.000000
114104 0.000000
114105 0.000000
114106 0.000000
114107 0.000000
114108 0.000000
114109 0.000000
114110 0.000000
114111 0.000000
114112 0.000000
114113 268.746526
114114 0.000000
114115 0.000000
114116 0.000000
114117 106.010721
114118 6627.996844
114119 120.225193
114120 8047.231556
114121 0.000000
114122 0.000000
114123 0.000000
114124 0.000000
114125 0.000000
114126 0.000000
114127 0.000000
114128 58.349094
114129 0.000000
114130 0.000000
114131 0.000000
114132 0.000000
114133 45.404905
114134 122.727698
114135 0.000000
114136 1113.178586
114137 274.915129
114138 0.000000
114139 0.000000
114140 0.000000
114141 0.000000
114142 0.000000
114143 0.000000
114144 0.000000
114145 0.000000
114146 0.000000
114147 0.000000
114148 0.000000
114149 0.000000
114150 0.000000
114151 2494.107511
114152 0.000000
114153 3040.619607
114154 0.000000
114155 1512.615271
114156 0.000000
114157 0.000000
114158 0.000000
114159 0.000000
114160 0.000000
114161 0.000000
114162 0.000000
114163 0.000000
114164 0.000000
114165 0.000000
114166 0.000000
114167 0.000000
114168 0.000000
114169 0.000000
114170 7196.779431
114171 1373.978275
114172 0.000000
114173 0.000000
114174 0.000000
114175 0.000000
114176 669.036277
114177 0.000000
114178 0.000000
114179 0.000000
114180 0.000000
114181 0.000000
114182 0.000000
114183 0.000000
114184 0.000000
114185 0.000000
114186 0.000000
114187 0.000000
114188 0.000000
114189 2411.143728
114190 0.000000
114191 3236.747711
114192 557.906054
114193 0.000000
114194 0.000000
114195 0.000000
114196 0.000000
114197 0.000000
114198 0.000000
114199 0.000000
114200 0.000000
114201 0.000000
114202 0.000000
114203 0.000000
114204 0.000000
114205 0.000000
114206 0.000000
114207 0.000000
114208 0.000000
114209 3625.833371
114210 0.000000
114211 0.000000
114212 1769.596127
114213 0.000000
114214 0.000000
114215 0.000000
114216 0.000000
114217 0.000000
114218 0.000000
114219 0.000000
114220 0.000000
114221 0.000000
114222 0.000000
114223 0.000000
114224 0.000000
114225 0.000000
114226 0.000000
114227 1731.048490
114228 708.912259
114229 10931.626404
114230 0.000000
114231 0.000000
114232 0.000000
114233 0.000000
114234 0.000000
114235 0.000000
114236 0.000000
114237 0.000000
114238 0.000000
114239 113.487332
114240 0.000000
114241 0.000000
114242 0.000000
114243 0.000000
114244 0.000000
114245 0.000000
114246 743.740331
114247 20.566967
114248 0.000000
114249 0.000000
114250 0.000000
114251 7.403097
114252 3397.218591
114253 3028.597609
114254 0.000000
114255 0.000000
114256 0.000000
114257 0.000000
114258 0.000000
114259 0.000000
114260 0.000000
114261 0.000000
114262 0.000000
114263 0.000000
114264 0.000000
114265 105.365704
114266 11.058809
114267 2549.821147
114268 334.174982
114269 0.000000
114270 0.000000
114271 364.894934
114272 0.000000
114273 0.000000
114274 0.000000
114275 0.000000
114276 0.000000
114277 0.000000
114278 0.000000
114279 0.000000
114280 0.000000
114281 0.000000
114282 0.000000
114283 0.000000
114284 304.661911
114285 47.799446
114286 4301.079005
114287 17020.637853
114288 0.000000
114289 0.000000
114290 0.000000
114291 0.000000
114292 0.000000
114293 0.000000
114294 0.000000
114295 0.000000
114296 0.000000
114297 0.000000
114298 0.000000
114299 0.000000
114300 0.000000
114301 0.000000
114302 0.000000
114303 450.848688
114304 0.000000
114305 2043.353084
114306 3263.783944
114307 0.000000
114308 0.000000
114309 0.000000
114310 0.000000
114311 0.000000
114312 0.000000
114313 0.000000
114314 0.000000
114315 0.000000
114316 0.000000
114317 0.000000
114318 0.000000
114319 0.000000
114320 0.000000
114321 0.000000
114322 0.000000
114323 387.380330
114324 747.608203
114325 687.550848
114326 11354.110225
114327 0.000000
114328 0.000000
114329 0.000000
114330 0.000000
114331 0.000000
114332 0.000000
114333 0.000000
114334 0.000000
114335 0.000000
114336 0.000000
114337 0.000000
114338 0.000000
114339 0.000000
114340 0.000000
114341 2062.821337
114342 0.000000
114343 54.996161
114344 8051.238487
114345 6299.267028
114346 0.000000
114347 0.000000
114348 0.000000
114349 0.000000
114350 0.000000
114351 0.000000
114352 0.000000
114353 0.000000
114354 0.000000
114355 0.000000
114356 0.000000
114357 0.000000
114358 0.000000
114359 0.000000
114360 547.340162
114361 0.000000
114362 0.000000
114363 0.000000
114364 0.000000
114365 0.000000
114366 0.000000
114367 0.000000
114368 0.000000
114369 0.000000
114370 0.000000
114371 0.000000
114372 0.000000
114373 0.000000
114374 0.000000
114375 0.000000
114376 0.000000
114377 0.000000
114378 0.000000
114379 4461.665655
114380 1999.723702
114381 1351.928484
114382 0.000000
114383 0.000000
114384 0.000000
114385 0.000000
114386 0.000000
114387 0.000000
114388 0.000000
114389 0.000000
114390 0.000000
114391 0.000000
114392 0.000000
114393 0.000000
114394 0.000000
114395 0.000000
114396 0.000000
114397 0.000000
114398 170.845705
114399 0.000000
114400 32.809336
114401 47.136806
114402 0.000000
114403 0.000000
114404 0.000000
114405 0.000000
114406 5439.768019
114407 19.040205
114408 0.000000
114409 0.000000
114410 0.000000
114411 0.000000
114412 0.000000
114413 0.000000
114414 0.000000
114415 0.000000
114416 0.000000
114417 0.000000
114418 15.397211
114419 0.000000
114420 0.000000
114421 0.000000
114422 0.000000
114423 2399.501835
114424 0.000000
114425 0.000000
114426 0.000000
114427 0.000000
114428 0.000000
114429 0.000000
114430 0.000000
114431 0.000000
114432 0.000000
114433 0.000000
114434 0.000000
114435 0.000000
114436 2583.742499
114437 1728.696951
114438 0.000000
114439 0.000000
114440 0.000000
114441 5112.462460
114442 0.000000
114443 3268.509703
114444 0.000000
114445 0.000000
114446 0.000000
114447 0.000000
114448 0.000000
114449 0.000000
114450 0.000000
114451 0.000000
114452 0.000000
114453 0.000000
114454 0.000000
114455 561.656121
114456 0.000000
114457 3254.244258
114458 15178.106705
114459 6907.787349
114460 0.000000
114461 0.000000
114462 0.000000
114463 0.000000
114464 0.000000
114465 0.000000
114466 0.000000
114467 0.000000
114468 0.000000
114469 0.000000
114470 0.000000
114471 0.000000
114472 0.000000
114473 0.000000
114474 1337.581762
114475 2218.897438
114476 1137.967262
114477 4236.200562
114478 5382.813525
114479 3623.036445
114480 0.000000
114481 0.000000
114482 0.000000
114483 0.000000
114484 0.000000
114485 0.000000
114486 0.000000
