# attempt_index collision_force
24931 0.000000
24932 643.774068
24933 0.000000
24934 0.000000
24935 0.000000
24936 0.000000
24937 0.000000
24938 0.000000
24939 0.000000
24940 0.000000
24941 0.000000
24942 0.000000
24943 0.000000
24944 0.000000
24945 0.000000
24946 0.000000
24947 985.405956
24948 0.000000
24949 0.000000
24950 0.000000
24951 0.000000
24952 766.322438
24953 3910.971419
24954 0.000000
24955 0.000000
24956 0.000000
24957 0.000000
24958 0.000000
24959 0.000000
24960 0.000000
24961 0.000000
24962 0.000000
24963 0.000000
24964 0.000000
24965 8493.870371
24966 1938.429571
24967 1125.808222
24968 49.830238
24969 155.580998
24970 0.000000
24971 2453.371951
24972 0.000000
24973 0.000000
24974 0.000000
24975 0.000000
24976 0.000000
24977 0.000000
24978 0.000000
24979 0.000000
24980 0.000000
24981 0.000000
24982 0.000000
24983 0.000000
24984 2232.705635
24985 0.000000
24986 0.000000
24987 4219.228714
24988 2348.816521
24989 6263.611481
24990 0.000000
24991 0.000000
24992 0.000000
24993 0.000000
24994 0.000000
24995 0.000000
24996 0.000000
24997 0.000000
24998 0.000000
24999 0.000000
25000 0.000000
25001 0.000000
25002 0.000000
25003 1516.425074
25004 0.000000
25005 857.988148
25006 0.000000
25007 0.000000
25008 0.000000
25009 0.000000
25010 2074.969097
25011 0.000000
25012 0.000000
25013 0.000000
25014 0.000000
25015 0.000000
25016 0.000000
25017 0.000000
25018 0.000000
25019 0.000000
25020 0.000000
25021 0.000000
25022 7484.146465
25023 0.000000
25024 5447.432239
25025 7883.426961
25026 2793.774609
25027 0.000000
25028 0.000000
25029 0.000000
25030 0.000000
25031 0.000000
25032 0.000000
25033 0.000000
25034 0.000000
25035 0.000000
25036 0.000000
25037 0.000000
25038 0.000000
25039 0.000000
25040 0.000000
25041 1448.800496
25042 0.000000
25043 0.000000
25044 0.000000
25045 0.000000
25046 10180.216171
25047 0.000000
25048 0.000000
25049 0.000000
25050 0.000000
25051 0.000000
25052 0.000000
25053 0.000000
25054 0.000000
25055 0.000000
25056 0.000000
25057 0.000000
25058 0.000000
25059 0.000000
25060 251.421764
25061 4754.925954
25062 148.105070
25063 0.000000
25064 0.000000
25065 0.000000
25066 0.000000
25067 0.000000
25068 0.000000
25069 0.000000
25070 0.000000
25071 0.000000
25072 786.698541
25073 0.000000
25074 0.000000
25075 0.000000
25076 0.000000
25077 0.000000
25078 0.000000
25079 111.934466
25080 5241.706365
25081 58.469850
25082 0.000000
25083 7117.690264
25084 0.000000
25085 0.000000
25086 561.246263
25087 97.837073
25088 0.000000
25089 0.000000
25090 0.000000
25091 0.000000
25092 0.000000
25093 0.000000
25094 0.000000
25095 0.000000
25096 0.000000
25097 0.000000
25098 0.000000
25099 1284.098660
25100 132.674613
25101 4467.173245
25102 0.000000
25103 0.000000
25104 0.000000
25105 0.000000
25106 0.000000
25107 908.660188
25108 0.000000
25109 0.000000
25110 0.000000
25111 0.000000
25112 0.000000
25113 0.000000
25114 0.000000
25115 46.568987
25116 0.000000
25117 0.000000
25118 0.000000
25119 0.000000
25120 0.000000
25121 6190.163456
25122 0.000000
25123 1882.452476
25124 0.000000
25125 0.000000
25126 0.000000
25127 0.000000
25128 0.000000
25129 0.000000
25130 0.000000
25131 0.000000
25132 0.000000
25133 0.000000
25134 0.000000
25135 288.426819
25136 8737.066539
25137 369.722865
25138 8015.920369
25139 749.705333
25140 13704.231722
25141 8380.338351
25142 0.000000
25143 0.000000
25144 0.000000
25145 0.000000
25146 0.000000
25147 0.000000
25148 0.000000
25149 0.000000
25150 0.000000
25151 0.000000
25152 0.000000
25153 0.000000
25154 0.000000
25155 0.000000
25156 0.000000
25157 0.000000
25158 3376.634896
25159 0.000000
25160 7510.435648
25161 0.000000
25162 0.000000
25163 0.000000
25164 0.000000
25165 0.000000
25166 0.000000
25167 0.000000
25168 0.000000
25169 0.000000
25170 2651.197662
25171 0.000000
25172 0.000000
25173 0.000000
25174 2.776443
25175 2004.964969
25176 0.000000
25177 0.000000
25178 0.000000
25179 0.000000
25180 0.000000
25181 0.000000
25182 0.000000
25183 0.000000
25184 0.000000
25185 0.000000
25186 0.000000
25187 0.000000
25188 0.000000
25189 0.000000
25190 0.000000
25191 0.000000
25192 0.000000
25193 1286.404832
25194 9186.161737
25195 229.460481
25196 0.000000
25197 0.000000
25198 3013.329585
25199 9.435302
25200 0.000000
25201 0.000000
25202 0.000000
25203 0.000000
25204 0.000000
25205 0.000000
25206 0.000000
25207 0.000000
25208 0.000000
25209 0.000000
25210 0.000000
25211 0.000000
25212 83.766650
25213 5626.268281
25214 7620.926152
25215 1001.114794
25216 0.000000
25217 0.000000
25218 0.000000
25219 0.000000
25220 0.000000
25221 0.000000
25222 0.000000
25223 0.000000
25224 0.000000
25225 0.000000
25226 0.000000
25227 0.000000
25228 0.000000
25229 0.000000
25230 0.000000
25231 1868.040313
25232 0.000000
25233 0.000000
25234 438.383171
25235 697.087748
25236 0.000000
25237 0.000000
25238 0.000000
25239 0.000000
25240 460.991241
25241 0.000000
25242 0.000000
25243 0.000000
25244 0.000000
25245 0.000000
25246 0.000000
25247 0.000000
25248 0.000000
25249 0.000000
25250 505.197534
25251 0.000000
25252 0.000000
25253 0.000000
25254 0.000000
25255 590.645121
25256 0.000000
25257 0.000000
25258 0.000000
25259 0.000000
25260 0.000000
25261 0.000000
25262 0.000000
25263 0.000000
25264 0.000000
25265 0.000000
25266 0.000000
25267 0.000000
25268 0.000000
25269 2733.983516
25270 9038.558688
25271 2.072356
25272 0.000000
25273 639.849345
25274 0.000000
25275 67.175669
25276 0.000000
25277 0.000000
25278 0.000000
25279 0.000000
25280 0.000000
25281 0.000000
25282 0.000000
25283 13.146189
25284 0.000000
25285 0.000000
25286 0.000000
25287 0.000000
25288 0.000000
25289 1825.118123
25290 0.000000
25291 0.000000
25292 1035.073910
25293 11380.276914
25294 2914.223356
25295 0.000000
25296 0.000000
25297 0.000000
25298 0.000000
25299 0.000000
25300 0.000000
25301 0.000000
25302 0.000000
25303 0.000000
25304 0.000000
25305 0.000000
25306 0.000000
25307 1637.707383
25308 2141.267860
25309 2272.480815
25310 0.000000
25311 0.000000
25312 1307.596616
25313 6754.099849
25314 0.000000
25315 0.000000
25316 0.000000
25317 0.000000
25318 0.000000
25319 0.000000
25320 0.000000
25321 0.000000
25322 0.000000
25323 0.000000
25324 311.579347
25325 92.601983
25326 475.066308
25327 2241.931999
25328 7770.005209
25329 0.000000
25330 0.000000
25331 0.000000
25332 1.475755
25333 0.000000
25334 3792.304220
25335 0.000000
25336 0.000000
25337 0.000000
25338 0.000000
25339 0.000000
25340 0.000000
25341 0.000000
25342 0.000000
25343 0.000000
25344 0.000000
25345 5422.196284
25346 89.849205
25347 240.381075
25348 0.000000
25349 223.339464
25350 0.000000
25351 0.000000
25352 0.000000
25353 0.000000
25354 0.000000
25355 0.000000
25356 0.000000
25357 0.000000
25358 0.000000
25359 0.000000
25360 0.000000
25361 0.000000
25362 0.000000
25363 0.000000
25364 844.477056
25365 2535.925752
25366 0.000000
25367 1897.489033
25368 0.000000
25369 0.000000
25370 0.000000
25371 0.000000
25372 127.179671
25373 201.088485
25374 0.000000
25375 0.000000
25376 0.000000
25377 0.000000
25378 0.000000
25379 0.000000
25380 0.000000
25381 0.000000
25382 0.000000
25383 1161.698638
25384 7869.998518
25385 306.330850
25386 0.000000
25387 0.000000
25388 71.111001
25389 0.000000
25390 0.000000
25391 0.000000
25392 0.000000
25393 0.000000
25394 0.000000
25395 0.000000
25396 0.000000
25397 0.000000
25398 0.000000
25399 0.000000
25400 0.000000
25401 0.000000
25402 0.000000
25403 0.000000
25404 0.000000
25405 0.000000
25406 0.000000
25407 0.000000
25408 7994.661764
25409 197.293833
25410 0.000000
25411 0.000000
25412 0.000000
25413 7.088141
25414 0.000000
25415 0.000000
25416 0.000000
25417 0.000000
25418 0.000000
25419 0.000000
25420 0.000000
25421 781.115755
25422 0.000000
25423 312.139895
25424 1191.136661
25425 0.000000
25426 77.908184
25427 0.000000
25428 0.000000
25429 2915.870062
25430 0.000000
25431 95.355073
25432 0.000000
25433 0.000000
25434 0.000000
25435 0.000000
25436 0.000000
25437 0.000000
25438 0.000000
25439 0.000000
25440 0.000000
25441 0.000000
25442 0.000000
25443 0.000000
25444 0.000000
25445 0.000000
25446 0.000000
25447 3044.059764
25448 0.000000
25449 0.000000
25450 0.000000
25451 49.227600
25452 0.000000
25453 0.000000
25454 0.000000
25455 0.000000
25456 0.000000
25457 0.000000
25458 0.000000
25459 0.000000
25460 0.000000
25461 1599.355570
25462 2635.332217
25463 223.405264
25464 0.000000
25465 0.000000
25466 1573.941429
25467 0.000000
25468 0.000000
25469 0.000000
25470 0.000000
25471 0.000000
25472 0.000000
25473 0.000000
25474 0.000000
25475 0.000000
25476 0.000000
25477 0.000000
25478 421.893676
25479 0.000000
25480 22.765576
25481 1557.937362
25482 58.407471
25483 0.000000
25484 0.000000
25485 0.000000
25486 0.000000
25487 93.906462
25488 0.000000
25489 0.000000
25490 0.000000
25491 0.000000
25492 0.000000
25493 0.000000
25494 0.000000
25495 0.000000
25496 0.000000
25497 10.173468
25498 0.000000
25499 0.000000
25500 0.000000
25501 2130.137238
25502 0.000000
25503 0.000000
25504 0.000000
25505 0.000000
25506 0.000000
25507 0.000000
25508 0.000000
25509 0.000000
25510 0.000000
25511 0.000000
25512 0.000000
25513 0.000000
25514 0.000000
25515 0.000000
25516 6011.170433
25517 1716.650974
25518 0.000000
25519 0.000000
25520 0.000000
25521 398.967848
25522 0.000000
25523 0.000000
25524 0.000000
25525 0.000000
25526 0.000000
25527 0.000000
25528 0.000000
25529 0.000000
25530 0.000000
25531 0.000000
25532 0.000000
25533 0.000000
25534 0.000000
25535 2457.341702
25536 1577.041323
25537 0.000000
25538 0.000000
25539 0.000000
25540 0.000000
25541 0.000000
25542 0.000000
25543 0.000000
25544 0.000000
25545 0.000000
25546 0.000000
25547 0.000000
25548 0.000000
25549 0.000000
25550 0.000000
25551 0.000000
25552 0.000000
25553 0.000000
25554 0.000000
25555 0.000000
25556 4890.443400
25557 0.000000
25558 0.000000
25559 0.000000
25560 0.000000
25561 0.000000
25562 0.000000
25563 0.000000
25564 0.000000
25565 0.000000
25566 0.000000
25567 0.000000
25568 0.000000
25569 0.000000
25570 0.000000
25571 0.000000
25572 0.000000
25573 0.000000
25574 6269.962151
25575 0.000000
25576 0.000000
25577 234.130904
25578 0.000000
25579 0.000000
25580 0.000000
25581 80.205195
25582 4049.000824
25583 0.000000
25584 0.000000
25585 0.000000
25586 0.000000
25587 0.000000
25588 0.000000
25589 0.000000
25590 0.000000
25591 0.000000
25592 437.791975
25593 0.000000
25594 0.000000
25595 5232.217477
25596 0.000000
25597 0.000000
25598 0.000000
25599 0.000000
25600 0.000000
25601 0.000000
25602 0.000000
25603 0.000000
25604 0.000000
25605 0.000000
25606 0.000000
25607 0.000000
25608 0.000000
25609 0.000000
25610 0.000000
25611 0.000000
25612 751.585295
25613 0.000000
25614 0.000000
25615 2474.092226
25616 1333.020076
25617 0.000000
25618 0.000000
25619 0.000000
25620 0.000000
25621 0.000000
25622 0.000000
25623 0.000000
25624 0.000000
25625 0.000000
25626 0.000000
25627 0.000000
25628 0.000000
25629 0.000000
25630 4874.232470
25631 14368.156478
25632 295.997766
25633 2101.218691
25634 252.690874
25635 17849.121724
25636 0.000000
25637 0.000000
25638 0.000000
25639 0.000000
25640 8776.136172
25641 0.000000
25642 0.000000
25643 0.000000
25644 0.000000
25645 0.000000
25646 0.000000
25647 0.000000
25648 0.000000
25649 0.000000
25650 2340.915188
25651 0.000000
25652 458.624636
25653 0.000000
25654 0.000000
25655 7159.231449
25656 0.000000
25657 0.000000
25658 0.000000
25659 0.000000
25660 0.000000
25661 0.000000
25662 0.000000
25663 0.000000
25664 0.000000
25665 0.000000
25666 0.000000
25667 0.000000
25668 359.822209
25669 894.518568
25670 12766.250217
25671 0.000000
25672 0.000000
25673 0.000000
25674 0.000000
25675 0.000000
25676 95.483574
25677 0.000000
25678 0.000000
25679 0.000000
25680 0.000000
25681 0.000000
25682 0.000000
25683 0.000000
25684 0.000000
25685 0.000000
25686 0.000000
25687 420.810740
25688 66.069490
25689 1376.578007
25690 0.000000
25691 0.000000
25692 0.000000
25693 0.000000
25694 0.000000
25695 0.000000
25696 0.000000
25697 0.000000
25698 0.000000
25699 0.000000
25700 0.000000
25701 0.000000
25702 0.000000
25703 0.000000
25704 0.000000
25705 0.000000
25706 4267.569493
25707 2910.837346
25708 0.000000
25709 215.813910
25710 3256.244982
25711 0.000000
25712 0.000000
25713 0.000000
25714 0.000000
25715 0.000000
25716 0.000000
25717 0.000000
25718 0.000000
25719 0.000000
25720 0.000000
25721 0.000000
25722 0.000000
25723 0.000000
25724 0.000000
25725 2158.503534
25726 0.000000
25727 0.000000
25728 0.000000
25729 0.000000
25730 0.000000
25731 0.000000
25732 0.000000
25733 0.000000
25734 0.000000
25735 0.000000
25736 0.000000
25737 0.000000
25738 0.000000
25739 20.556369
25740 0.000000
25741 0.000000
25742 0.000000
25743 0.000000
25744 0.000000
25745 169.676286
25746 16.519067
25747 591.100139
25748 12681.639739
25749 9399.307959
25750 0.000000
25751 0.000000
25752 0.000000
25753 0.000000
25754 0.000000
25755 0.000000
25756 0.000000
25757 0.000000
25758 0.000000
25759 0.000000
25760 0.000000
25761 0.000000
25762 0.000000
25763 333.306586
25764 6965.160924
25765 0.000000
25766 0.000000
25767 0.000000
25768 784.976401
25769 0.000000
25770 1004.262377
25771 0.000000
25772 0.000000
25773 0.000000
25774 0.000000
25775 0.000000
25776 0.000000
25777 0.000000
25778 0.000000
25779 0.000000
25780 0.000000
25781 0.000000
25782 2121.074616
25783 0.000000
25784 175.576197
25785 0.000000
25786 0.000000
25787 0.000000
25788 0.000000
25789 0.000000
25790 0.000000
25791 0.000000
25792 0.000000
25793 0.000000
25794 0.000000
25795 0.000000
25796 0.000000
25797 0.000000
25798 0.000000
25799 0.000000
25800 0.000000
25801 1199.635018
25802 3470.926381
25803 414.758835
25804 1682.528451
25805 0.000000
25806 0.000000
25807 0.000000
25808 294.978685
25809 0.000000
25810 0.000000
25811 0.000000
25812 0.000000
25813 0.000000
25814 0.000000
25815 0.000000
25816 0.000000
25817 0.000000
25818 0.000000
25819 0.000000
25820 0.000000
25821 0.000000
25822 7917.247786
25823 686.785624
25824 6303.706155
25825 0.000000
25826 0.000000
25827 0.000000
25828 0.000000
25829 9338.761039
25830 0.000000
25831 0.000000
25832 0.000000
25833 0.000000
25834 0.000000
25835 0.000000
25836 0.000000
25837 0.000000
25838 0.000000
25839 0.000000
25840 0.000000
25841 949.059776
25842 0.000000
25843 0.000000
25844 0.000000
25845 0.000000
25846 0.000000
25847 0.000000
25848 0.000000
25849 0.000000
25850 0.000000
25851 0.000000
25852 0.000000
25853 0.000000
25854 0.000000
25855 0.000000
25856 0.000000
25857 0.000000
25858 0.000000
25859 0.000000
25860 1620.573788
25861 0.000000
25862 0.000000
25863 0.000000
25864 0.000000
25865 0.000000
25866 2334.985994
25867 0.000000
25868 0.000000
25869 0.000000
25870 0.000000
25871 108.010041
25872 0.000000
25873 0.000000
25874 0.000000
25875 0.000000
25876 0.000000
25877 0.000000
25878 810.817625
25879 1305.230299
25880 40.189616
25881 0.000000
25882 0.000000
25883 0.000000
25884 0.000000
25885 0.000000
25886 0.000000
25887 0.000000
25888 0.000000
25889 0.000000
25890 0.000000
25891 4.132396
25892 0.000000
25893 0.000000
25894 0.000000
25895 0.000000
25896 0.000000
25897 0.000000
25898 0.000000
25899 0.000000
25900 0.000000
25901 0.000000
25902 0.000000
25903 4179.060867
25904 0.000000
25905 0.000000
25906 0.000000
25907 0.000000
25908 0.000000
25909 0.000000
25910 0.000000
25911 0.000000
25912 0.000000
25913 0.000000
25914 0.000000
25915 11568.948513
25916 473.374725
25917 0.000000
25918 3773.685189
25919 0.307215
25920 0.000000
25921 0.000000
25922 0.000000
25923 0.000000
25924 0.000000
25925 0.000000
25926 0.000000
25927 0.000000
25928 0.000000
25929 0.000000
25930 0.000000
25931 0.000000
25932 0.000000
25933 0.000000
25934 0.000000
25935 0.000000
25936 2876.214040
25937 0.000000
25938 0.000000
25939 0.000000
25940 0.000000
25941 1542.159189
25942 0.000000
25943 0.000000
25944 0.000000
25945 0.000000
25946 0.000000
25947 0.000000
25948 0.000000
25949 0.000000
25950 0.000000
25951 0.000000
25952 0.000000
25953 3843.317706
25954 0.000000
25955 8.029097
25956 3743.017451
25957 874.289003
25958 0.000000
25959 0.000000
25960 0.000000
25961 0.000000
25962 0.000000
25963 0.000000
25964 0.000000
25965 0.000000
25966 0.000000
25967 0.000000
25968 0.000000
25969 0.000000
25970 0.000000
25971 0.000000
25972 4714.555773
25973 0.000000
25974 0.000000
25975 0.000000
25976 2242.824556
25977 0.000000
25978 0.000000
25979 0.000000
25980 0.000000
25981 0.000000
25982 0.000000
25983 0.000000
25984 0.000000
25985 0.000000
25986 0.000000
25987 0.000000
25988 0.000000
25989 0.000000
25990 0.000000
25991 4298.267265
25992 1072.020055
25993 0.000000
25994 0.000000
25995 0.000000
25996 0.000000
25997 10.686133
25998 0.000000
25999 0.000000
26000 0.000000
26001 0.000000
26002 0.000000
26003 0.000000
26004 0.000000
26005 0.000000
26006 0.000000
26007 0.000000
26008 0.000000
26009 0.000000
26010 6093.791707
26011 3904.994726
26012 0.000000
26013 0.000000
26014 0.000000
26015 0.000000
26016 0.000000
26017 0.000000
26018 0.000000
26019 0.000000
26020 0.000000
26021 0.000000
26022 0.000000
26023 958.047103
26024 0.000000
26025 0.000000
26026 0.000000
26027 115.017158
26028 0.000000
26029 6253.782294
26030 6344.894529
26031 0.000000
26032 0.000000
26033 0.000000
26034 0.000000
26035 0.000000
26036 0.000000
26037 0.000000
26038 0.000000
26039 42.559332
26040 0.000000
26041 0.000000
26042 0.000000
26043 0.000000
26044 0.000000
26045 0.000000
26046 0.000000
26047 0.000000
26048 4901.953570
26049 686.935996
26050 882.236590
26051 0.000000
26052 0.000000
26053 0.000000
26054 0.000000
26055 0.000000
26056 0.000000
26057 0.000000
26058 0.000000
26059 0.000000
26060 0.000000
26061 0.000000
26062 0.000000
26063 0.000000
26064 0.000000
26065 0.000000
26066 0.000000
26067 1093.407079
26068 7584.310197
26069 2493.762121
26070 0.000000
26071 0.000000
26072 0.000000
26073 775.651075
26074 0.000000
26075 0.000000
26076 0.000000
26077 0.000000
26078 0.000000
26079 0.000000
26080 0.000000
26081 129.685205
26082 0.000000
26083 0.000000
26084 0.000000
26085 0.000000
26086 0.000000
26087 36.493314
26088 2065.300526
26089 416.384434
26090 0.000000
26091 0.000000
26092 0.000000
26093 0.000000
26094 0.000000
26095 0.000000
26096 0.000000
26097 0.000000
26098 0.000000
26099 0.000000
26100 0.000000
26101 0.000000
26102 0.000000
26103 0.000000
26104 0.000000
26105 0.000000
26106 0.000000
26107 0.000000
26108 1011.604618
26109 0.000000
26110 1696.796519
26111 247.837135
26112 0.000000
26113 0.000000
26114 0.000000
26115 0.000000
26116 0.000000
26117 9.625350
26118 0.000000
26119 0.000000
26120 0.000000
26121 0.000000
26122 0.000000
26123 0.000000
26124 3214.486234
26125 359.705348
26126 1171.836948
26127 14537.949728
26128 0.000000
26129 0.000000
26130 1407.321893
26131 0.000000
26132 0.000000
26133 0.000000
26134 0.000000
26135 0.000000
26136 0.000000
26137 0.000000
26138 0.000000
26139 0.000000
26140 0.000000
26141 0.000000
26142 0.000000
26143 27.641900
26144 50.859829
26145 849.134170
26146 11615.992531
26147 10697.259124
26148 0.000000
26150 0.000000
26151 0.000000
26152 0.000000
26153 0.000000
26154 0.000000
26155 0.000000
26156 0.000000
26157 0.000000
26158 0.000000
26159 0.000000
26160 0.000000
26161 0.000000
26162 7349.926828
26163 0.000000
26164 0.000000
26165 2758.562390
26166 733.314297
26167 0.000000
26168 0.000000
26169 0.000000
26170 0.000000
26171 0.000000
26172 0.000000
26173 0.000000
26174 0.000000
26175 0.000000
26176 0.000000
26177 0.000000
26178 0.000000
26179 0.000000
26180 0.000000
26181 2235.162163
26182 0.000000
26183 0.000000
26184 0.000000
26185 0.000000
26186 0.000000
26187 0.000000
26188 765.865237
26189 0.000000
26190 0.000000
26191 0.000000
26192 0.000000
26193 0.000000
26194 0.000000
26195 0.000000
26196 0.000000
26197 0.000000
26198 0.000000
26199 0.000000
26200 0.000000
26201 4770.739275
26202 1329.098339
26203 0.000000
26204 60.975384
26205 0.000000
26206 0.000000
26207 42.512303
26208 0.000000
26209 0.000000
26210 0.000000
26211 0.000000
26212 0.000000
26213 0.000000
26214 0.000000
26215 0.000000
26216 0.000000
26217 0.000000
26218 0.000000
26219 5637.994946
26220 0.000000
26221 0.000000
26222 0.000000
26223 0.000000
26224 0.000000
26225 0.000000
26226 0.000000
26227 969.189152
26228 0.000000
26229 0.000000
26230 0.000000
26231 0.000000
26232 0.000000
26233 0.000000
26234 0.000000
26235 0.000000
26236 0.000000
26237 0.000000
26238 0.000000
26239 0.000000
26240 0.000000
26241 3033.689928
26242 6233.830121
26243 0.000000
26244 0.000000
26245 0.000000
26246 0.000000
26247 0.000000
26248 0.000000
26249 0.000000
26250 0.000000
26251 0.000000
26252 0.000000
26253 0.000000
26254 0.000000
26255 0.000000
26256 0.000000
26257 9732.979080
26258 1184.437354
26259 0.000000
26260 0.000000
26261 0.000000
26262 2954.241149
26263 0.000000
26264 6408.336197
26265 0.000000
26266 0.000000
26267 0.000000
26268 0.000000
26269 0.000000
26270 0.000000
26271 0.000000
26272 0.000000
26273 0.000000
26274 0.000000
26275 0.000000
26276 0.000000
26277 5458.337537
26278 253.566681
26279 0.000000
26280 0.000000
26281 0.000000
26282 0.000000
26283 0.000000
26284 834.528102
26285 0.000000
26286 0.000000
26287 0.000000
26288 0.000000
26289 0.000000
26290 0.000000
26291 0.000000
26292 0.000000
26293 0.000000
26294 0.000000
26295 1480.662470
26296 3710.449604
26297 1411.693220
26298 0.000000
26299 0.000000
26300 2428.405987
26301 0.000000
26302 0.000000
26303 0.000000
26304 0.000000
26305 0.000000
26306 0.000000
26307 0.000000
26308 0.000000
26309 0.000000
26310 0.000000
26311 0.000000
26312 38.554506
26313 0.000000
26314 66.758686
26315 3412.097162
26316 2867.805711
26317 0.000000
26318 0.000000
26319 2747.319460
26320 0.000000
26321 0.000000
26322 0.000000
26323 0.000000
26324 0.000000
26325 0.000000
26326 0.000000
26327 6.600834
26328 0.000000
26329 0.000000
26330 0.000000
26331 0.000000
26332 290.632972
26333 491.091886
26334 0.000000
26335 0.000000
26336 3849.990379
26337 0.000000
26338 0.000000
26339 0.000000
26340 0.000000
26341 0.000000
26342 0.000000
26343 0.000000
26344 0.000000
26345 0.000000
26346 0.000000
26347 0.000000
26348 0.000000
26349 0.000000
26350 0.000000
26351 0.000000
26352 0.000000
26353 0.000000
26354 0.000000
26355 9119.009842
26356 0.000000
26357 0.000000
26358 0.000000
26359 0.000000
26360 0.000000
26361 0.000000
26362 0.000000
26363 0.000000
26364 0.000000
26365 0.000000
26366 0.000000
26367 0.000000
26368 0.000000
26369 0.000000
26370 0.000000
26371 2430.162771
26372 0.000000
26373 0.000000
26374 0.000000
26375 66.316537
26376 0.000000
26377 0.000000
26378 0.000000
26379 0.000000
26380 0.000000
26381 0.000000
26382 0.000000
26383 0.000000
26384 0.000000
26385 0.000000
26386 0.000000
26387 0.000000
26388 213.774296
26389 0.000000
26390 462.437477
26391 0.000000
26392 0.000000
26393 0.000000
26394 0.000000
26395 0.000000
26396 0.000000
26397 0.000000
26398 0.000000
26399 0.000000
26400 0.000000
26401 0.000000
26402 0.000000
26403 0.000000
26404 0.000000
26405 0.000000
26406 0.000000
26407 0.000000
26408 0.000000
26409 227.539253
26410 3776.187649
26411 1644.694528
26412 1208.729733
26413 0.000000
26414 741.131618
26415 9953.015180
26416 7108.239453
26417 1142.003270
26418 0.000000
26419 0.000000
26420 0.000000
26421 0.000000
26422 0.000000
26423 0.000000
26424 0.000000
26425 0.000000
26426 0.000000
26427 0.000000
26428 0.000000
26429 0.000000
26430 0.000000
26431 5525.890428
26432 0.000000
26433 0.000000
26434 0.000000
26435 0.000000
26436 0.000000
26437 0.000000
26438 0.000000
26439 0.000000
26440 0.000000
26441 0.000000
26442 0.000000
26443 0.000000
26444 0.000000
26445 0.000000
26446 0.000000
26447 206.504396
26448 515.087431
26449 72.211495
26450 8689.067088
26451 0.000000
26452 189.345530
26453 0.000000
26454 0.000000
26455 0.000000
26456 0.000000
26457 0.000000
26458 0.000000
26459 62.369614
26460 0.000000
26461 0.000000
26462 0.000000
26463 0.000000
26464 0.000000
26465 0.000000
26466 1243.598116
26467 5417.557441
26468 1453.934271
26469 3048.796867
26470 0.000000
26471 0.000000
26472 0.000000
26473 0.000000
26474 0.000000
26475 0.000000
26476 0.000000
26477 0.000000
26478 0.000000
26479 0.000000
26480 0.000000
26481 0.000000
26482 0.000000
26483 0.000000
26484 0.000000
26485 0.000000
26486 0.000000
26487 1129.993313
26488 1788.379554
26489 2821.836376
26490 0.000000
26491 0.000000
26492 0.000000
26493 0.000000
26494 0.000000
26495 0.000000
26496 0.000000
26497 0.000000
26498 0.000000
26499 0.000000
26500 0.000000
26501 0.000000
26502 0.000000
26503 0.000000
26504 8283.891230
26505 12315.846089
26506 0.000000
26507 0.000000
26508 0.000000
26509 363.216642
26510 0.893635
26511 0.000000
26512 0.000000
26513 0.000000
26514 0.000000
26515 0.000000
26516 0.000000
26517 0.000000
26518 0.000000
26519 0.000000
26520 0.000000
26521 0.000000
26522 0.000000
26523 1241.611302
26524 9354.525451
26525 1439.504691
26526 0.000000
26527 0.000000
26528 6323.593994
26529 0.000000
26530 0.000000
26531 0.000000
26532 0.000000
26533 0.000000
26534 0.000000
26535 0.000000
26536 0.000000
26537 0.000000
26538 0.000000
26539 0.000000
26540 0.000000
26541 0.000000
26542 0.000000
26543 1932.247427
26544 8546.691727
26545 0.000000
26546 0.000000
26547 0.000000
26548 735.484700
26549 0.000000
26550 0.000000
26551 0.000000
26552 0.000000
26553 0.000000
26554 0.000000
26555 0.000000
26556 0.000000
26557 0.000000
26558 0.000000
26559 0.000000
26560 0.000000
26561 3676.899149
26562 1588.382686
26563 945.732921
26564 337.405794
26565 0.000000
26566 0.000000
26567 0.000000
26568 1032.395569
26569 1171.424474
26570 0.000000
26571 0.000000
26572 0.000000
26573 0.000000
26574 0.000000
26575 0.000000
26576 0.000000
26577 0.000000
26578 0.000000
26579 0.000000
26580 687.147936
26581 80.982627
26582 459.425076
26583 2013.318625
26584 376.391801
26585 0.000000
26586 0.000000
26587 0.000000
26588 0.000000
26589 0.000000
26590 0.000000
26591 0.000000
26592 0.000000
26593 0.000000
26594 0.000000
26595 0.000000
26596 0.000000
26597 0.000000
26598 0.000000
26599 0.000000
26600 0.000000
26601 0.000000
26602 3145.613588
26603 5428.570055
26604 0.000000
26605 0.000000
26606 485.377175
26607 0.000000
26608 0.000000
26609 0.000000
26610 0.000000
26611 0.000000
26612 0.000000
26613 0.000000
26614 0.000000
26615 0.000000
26616 0.000000
26617 0.000000
26618 1868.860512
26619 435.490563
26620 6358.789650
26621 0.000000
26622 0.000000
26623 0.000000
26624 0.000000
26625 0.000000
26626 0.000000
26627 0.000000
26628 0.000000
26629 0.000000
26630 0.000000
26631 0.000000
26632 0.000000
26633 0.000000
26634 0.000000
26635 0.000000
26636 0.000000
26637 3734.854909
26638 0.000000
26639 1675.850965
26640 0.000000
26641 0.000000
26642 10089.075468
26643 0.000000
26644 0.000000
26645 0.000000
26646 0.000000
26647 890.872955
26648 0.000000
26649 0.000000
26650 0.000000
26651 0.000000
26652 0.000000
26653 0.000000
26654 0.000000
26655 0.000000
